id,episode_number,episode_airing_order,title,air_date,canonical_url,content_rating,description,duration,image,publish_date,views,imdb_url,season_id,season_number,season_title,series_id,series_title
642d2ca2-ecfd-11e0-aca6-0026b9414f30,03075,75,"January 11, 1999 - Michael J. Fox",916113600,http://www.cc.com/episodes/12uylx/the-daily-show-with-jon-stewart-january-11--1999---michael-j--fox-season-3-ep-03075,general audience,"Jon Stewart's first episode on The Daily Show is an eventful one, as the Clinton impeachment trial stops traffic for miles around. Popeye pops the question to Olive Oyl, who places restrictions on their wedding night. Stephen Colbert reports on the heavily sponsored impeachment trial. While the Daily Show was out, the NBA managed to put an end to their lockout. Jon throws together a hasty editorial welcoming himself to the Daily Show family and throwing Five Questions out the window. Before doing so, he limits himself to Four Questions with Daily Show veteran Michael J. Fox. The crying Indian has died and is revealed to be Italian, and Beth Littleford finds that small things come with small packages as she interviews four munchkins from ""The Wizard of Oz.""",1154,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_075/ds_03075_01_nws_v6.jpg,916113600,"1,018",http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
689412c4-ecfd-11e0-aca6-0026b9414f30,03076,76,"January 12, 1999 - Sandra Bernhard",916200000,http://www.cc.com/episodes/dffi4d/the-daily-show-with-jon-stewart-january-12--1999---sandra-bernhard-season-3-ep-03076,general audience,"Jon ponders the impact of Michael Jordan's retirement and Larry Flynt's expose of a Clinton impeacher. One of the Village People is really down on his luck. Mo Rocca finds the inventor of a new calendar. Dogs get FDA approval for an antidepressant. Sandra Bernhard gives her take on fake boobs. Jon issues an apology about Bill Clinton's ""Bitch of the Month Club."" Former Russian soldiers become strippers. John Bloom introduces Christian preacher/white rapper Carman.",1169,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_076/ds_03076_01_nws_v6.jpg,916200000,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
642e98e4-ecfd-11e0-aca6-0026b9414f30,03077,77,"January 13, 1999 - Tracey Ullman",916286400,http://www.cc.com/episodes/a0oxjr/the-daily-show-with-jon-stewart-january-13--1999---tracey-ullman-season-3-ep-03077,general audience,"Michael Jordan retires from basketball and Jon shares his perspective on the announcement. Mark McGwire's homerun ball sells for millions, and Stephen Colbert rides along with really old cops. Florida attempts to honor Floridians for the millennium and Jon talks to Tracey Ullman about her show, ""Tracey Takes On."" A new ad campaign calls for grandparents to warn kids about drugs and Lewis Black reports on Mexican tortillas.",1126,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_077/ds_03077_01_nws_v6.jpg,916286400,7,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
67b70fd2-ecfd-11e0-aca6-0026b9414f30,03078,78,"January 14, 1999 - Gillian Anderson",916372800,http://www.cc.com/episodes/eehokz/the-daily-show-with-jon-stewart-january-14--1999---gillian-anderson-season-3-ep-03078,general audience,"The Clinton impeachment trial starts off on a dreary day, Vance DeGeneres probes a man about pig spleens, and Gillian Anderson talks about kissing Jon Stewart. Reno gets a Beverly Hillbillies-themed casino and Frank DeCaro swoons over the men in tights in ""Shakespeare in Love.""",1129,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_078/ds_03078_01_nws_v6.jpg,916372800,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
687d9eea-ecfd-11e0-aca6-0026b9414f30,03079,79,"January 18, 1999 - David Alan Grier",916718400,http://www.cc.com/episodes/zd4sqy/the-daily-show-with-jon-stewart-january-18--1999---david-alan-grier-season-3-ep-03079,general audience,"The nation celebrates Martin Luther King Jr. Day and Jerry Falwell claims that the Antichrist is here on Earth. Jerry Hall sues Mick Jagger for divorce and ""Roller Jam"" premieres on TNN. Jon talks to David Alan Grier about his TV movie, ""A Saintly Switch"" and the U.S. Navy lowers its educational standards. Tom Shillue reports on This Week in Hate and examines the Knights of Freedom.",1152,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_079/ds_03079_01_nws_v6.jpg,916718400,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
66d0af24-ecfd-11e0-aca6-0026b9414f30,03080,80,"January 19, 1999 - William Baldwin",916804800,http://www.cc.com/episodes/oqc42x/the-daily-show-with-jon-stewart-january-19--1999---william-baldwin-season-3-ep-03080,general audience,"After an excruciatingly long rebuttal by Charles Ruff, Bill Clinton delivers his State of the Union Address. Chicago Cub Sammy Sosa turns down an appearance at a C.O.R.E. benefit after not getting what he wants and Mo Rocca makes some Greensville, Tennessee locals a bit uncomfortable. Metallica is suing Victoria's Secret and Jon Stewart gives Monica Lewinsky some pointers. William Baldwin talks about acting, law school and football. NASA chases some tail and Rich Brown looks at the fascinating world of Public Access TV. Meanwhile, Bill Clinton gets his elbows dirty.",1108,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_080/ds_03080_01_nws_v6.jpg,916804800,2,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6154b8ec-ecfd-11e0-aca6-0026b9414f30,03081,81,"January 20, 1999 - Michael Stipe",916893000,http://www.cc.com/episodes/ebqmvf/the-daily-show-with-jon-stewart-january-20--1999---michael-stipe-season-3-ep-03081,general audience,"President Clinton delivers the State of the Union address, and Dennis Rodman decides to leave basketball to pursue a film career. Jon apologizes for false statements made on last night's Daily Show. Michael Stipe stops by to chat about R.E.M.'s new CD, Up. A New Jersey family sues the Bronx Zoo, and Taiwanese police crack down on prostitution.",1133,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_081/ds_03081_01_nws_v6.jpg,916891200,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
61a4f956-ecfd-11e0-aca6-0026b9414f30,03082,82,"January 21, 1999 - Carmen Electra",916977600,http://www.cc.com/episodes/8ihg71/the-daily-show-with-jon-stewart-january-21--1999---carmen-electra-season-3-ep-03082,general audience,"Dan Quayle declares his run for the presidency, two Muslim men sue a Denny's and Cindy Crawford announces her pregnancy. Beth Littleford reports on the opening statements by the defense team in the Clinton impeachment trial and the reclassification of Pluto leads to some science friction. Jon Stewart supports President Clinton taking on the tobacco companies, while daring kids to smoke. Carmen Electra reveals the origin of her name, Puerto Rican police introduce a crime-fighting blimp and Laura Kightlinger goes back to church to get in touch with her inner clown.",1191,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_082/ds_03082_01_nws_v6.jpg,916977600,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
6875ddfe-ecfd-11e0-aca6-0026b9414f30,03083,83,"January 25, 1999 - Matthew Lillard",917323200,http://www.cc.com/episodes/4g5e84/the-daily-show-with-jon-stewart-january-25--1999---matthew-lillard-season-3-ep-03083,general audience,"House prosecutors find Monica Lewinsky a pleasure to interview, the Golden Globe Awards dishes out some dumb looking trophies, Anthony Michael Hall reflects on his past and looks towards the future and Pope John Paul II visits Mexico City. Andy Rooney doesn't understand riboflavin, Matthew Lillard talks about ass-kicking, Joe DiMaggio finds out from NBC that he's dead and celebrities show their love for Jesus on television.",1019,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_083/ds_03083_01_nws_v6.jpg,917323200,0,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
687b1832-ecfd-11e0-aca6-0026b9414f30,03084,84,"January 26, 1999 - David Cross",917409600,http://www.cc.com/episodes/39t89t/the-daily-show-with-jon-stewart-january-26--1999---david-cross-season-3-ep-03084,general audience,"After a devastating firecracker accident, David Matthew Scott becomes the first recipient of a successful hand transplant in the United States. Intel Inside disables its Pentium III software, ""Charlie's Angels"" finally get remade for Spanish network Telemundo, Frank Sinatra Jr. hangs with a Bosnian war criminal and Stephen Colbert demonstrates how to lift cats. Jon Stewart gives the Pope public speaking tips, David Cross talks about gay breakfast, the 1879 Battle of Isandlwana is reenacted and Tom Shillue tells what it takes to be a real Skinhead.",1088,http://1.images.comedycentral.com/images/shows/tds/videos/season_03/episode_084/ds_03084_01_nws_v6.jpg,917409600,26,http://www.imdb.com/title/tt0115147/,25fbf148-ed8e-11e0-aca6-0026b9414f30,3,3: The Daily Show with Jon Stewart,2796e828-ecfd-11e0-aca6-0026b9414f30,The Daily Show with Jon Stewart
